image_0_id,loan_amount,location_3_country_code,sector,terms_2_repayment_term,total_words_in_description,logdollarhour,per_posemo,per_negemo,gender,pa_orig,na_orig,cansee_orig,need_orig
1151711,525,KE,Construction,14,139,4.066235416,0.028776978,0,1,4.95,-0.71,7,5
1151813,1150,PE,Retail,8,272,0.990618721,0.047794118,0,1,8.49,0,6,2
1151828,400,PE,Food,8,281,3.963828127,0.028469751,0,1,6.36,-0.71,6,3
1151856,575,PE,Food,8,137,0.344081013,0.01459854,0,1,7.07,0,7,4
1143702,175,PH,Retail,8,79,2.216742388,0.012658228,0,1,3.54,-0.71,7,5
1145081,850,PH,Wholesale,11,84,2.745482319,0.011904762,0,1,3.54,-2.12,7,2
986280,400,UG,Education,8,85,4.238648052,0.011764706,0,2,4.95,-0.71,6,3
1148677,250,KE,Agriculture,8,96,3.581560857,0.052083333,0,1,4.24,1.41,4,3
1052618,375,PH,Retail,6,221,6.294774271,0.054298643,0,1,7.78,-0.71,7,2
1145154,400,UG,Housing,8,59,1.318757735,0,0,2,4.95,-0.71,6,2
1152176,125,PH,Retail,7,88,3.212452057,0.034090909,0,1,9.9,0,7,1
1152245,125,PH,Retail,7,68,4.135166557,0.073529412,0,1,7.07,0,6,1
1152210,200,PH,Retail,8,107,3.616662157,0.018691589,0,1,7.78,-0.71,7,5
1152294,375,PH,Transportation,8,234,2.115454132,0.021367521,0,1,7.07,0,5,2
1146226,500,KH,Agriculture,15,100,3.405674054,0.04,0,1,4.95,-0.71,7,3
1152358,2550,JO,Wholesale,23,74,1.478599822,0.054054054,0,1,3.54,-2.12,7,2
1152406,425,KE,Clothing,13,118,-0.20111124,0.033898305,0,2,4.24,-1.41,6,6
1152425,1000,UA,Housing,20,110,0.851272508,0.018181818,0,1,7.07,0,7,1
1152470,100,UG,Food,6,130,6.474891197,0.015384615,0,1,4.95,-2.12,6,3
1152535,425,RW,Food,8,63,2.942668652,0.015873016,0,1,7.07,-1.41,6,1
1152577,800,PY,Transportation,15,75,0.605253959,0.026666667,0,1,5.66,-1.41,3,1
1152596,150,SV,Food,10,105,4.767253481,0.047619048,0,1,4.24,-1.41,4,2
1152616,775,PE,Food,6,127,5.477546934,0.031496063,0,1,7.78,-0.71,7,5
1152642,1400,PE,Clothing,6,86,3.28130018,0.034883721,0.011627907,1,NA,NA,7,1
1152664,425,HN,Clothing,10,141,-0.123745761,0.028368794,0,1,4.95,0.71,7,5
1152851,525,HN,Food,10,163,0.672275512,0.024539877,0,1,6.36,-0.71,6,4
1152890,500,GH,Arts,8,164,4.777475408,0.042682927,0,1,8.49,0,7,2
1152959,600,TL,Food,11,52,3.218725373,0.038461538,0,1,4.95,-0.71,6,5
1152987,600,TL,Retail,10,68,3.165839837,0.014705882,0,1,6.36,-0.71,6,2
1153019,425,PH,Retail,8,75,0.264458416,0.026666667,0,1,5.66,0,7,4
1153075,1000,KH,Personal Use,20,95,1.341152112,0.031578947,0.010526316,1,4.24,-1.41,7,2
1132533,250,KH,Agriculture,15,141,2.837001622,0.028368794,0.007092199,1,6.36,-0.71,4,6
1152357,325,PK,Clothing,14,178,6.040870285,0.02247191,0,1,4.24,-1.41,7,2
1153127,325,PK,Wholesale,14,120,4.730966008,0.041666667,0,1,3.54,-2.12,6,2
1153229,1225,UG,Food,8,146,1.056846413,0.020547945,0,1,2.83,-1.41,7,2
1153234,575,PH,Food,8,93,1.574768137,0.021505376,0,1,4.24,-1.41,5,2
1153238,175,PH,Transportation,8,95,4.297802206,0.063157895,0.010526316,2,3.54,-2.12,6,2
1153280,425,PH,Retail,8,120,-0.051613439,0.016666667,0,1,2.83,-1.41,6,6
1153378,850,PH,Retail,7,113,2.413615245,0.03539823,0,1,7.07,0,6,5
1149820,250,KH,Education,13,185,5.714843422,0.059459459,0,1,3.54,-0.71,5,6
1148587,250,KE,Food,8,89,0.835322811,0.02247191,0,1,4.24,0,7,5
1136258,500,KH,Food,15,130,1.627511369,0.038461538,0.007692308,2,3.54,-2.12,7,1
1153473,750,KE,Agriculture,14,129,4.098955175,0.007751938,0.007751938,1,5.66,-1.41,4,6
1151587,600,KE,Agriculture,14,84,0.452770022,0.047619048,0,2,4.24,0,7,2
1136819,200,KH,Retail,13,165,4.161464189,0.024242424,0,2,4.24,-1.41,6,1
1153577,1425,JO,Education,20,67,4.094672101,0,0,1,4.95,-0.71,4,6
1153611,425,RW,Food,8,45,2.292887172,0.022222222,0,1,3.54,-2.12,6,6
1153659,1225,UG,Construction,14,147,1.045875275,0.020408163,0,2,4.95,-0.71,6,1
1152060,250,PH,Agriculture,8,90,2.575021018,0.022222222,0,1,5.66,-2.83,5,5
1153763,175,PH,Agriculture,8,112,4.089688751,0.035714286,0,2,8.49,0,5,5
1153851,2350,ID,Arts,8,129,6.428559395,0.07751938,0,1,7.78,-0.71,7,1
1153886,875,MX,Housing,15,86,1.540935532,0.046511628,0,1,3.54,-0.71,2,4
1153890,225,MX,Agriculture,10,171,2.706569816,0.01754386,0,2,4.95,0.71,7,6
1154103,475,PE,Food,8,269,0.383906198,0.044609665,0,1,4.24,-2.83,7,3
1154127,400,PE,Services,8,316,1.20914123,0.034810127,0.003164557,1,5.66,0,5,3
1154267,325,PE,Retail,8,302,1.824918591,0.026490066,0.003311258,1,5.66,-1.41,7,1
1154294,425,PH,Food,11,76,2.837299459,0,0,1,4.24,0,5,5
1152465,250,KE,Food,14,110,2.119319537,0.054545455,0,2,4.24,2.83,7,4
1152391,375,KE,Retail,8,80,6.026132676,0.025,0,1,3.54,-2.12,6,5
1154393,550,MZ,Personal Use,20,101,0.166371856,0.01980198,0,2,4.95,2.12,7,4
1154406,175,PH,Food,7,76,3.448788265,0.039473684,0,1,4.95,-2.12,5,3
1154459,850,RW,Clothing,8,54,1.197094553,0.018518519,0,1,9.19,-0.71,5,5
1154507,500,RW,Retail,8,51,1.655732028,0.019607843,0,1,6.36,-0.71,7,1
1154531,100,PH,Agriculture,8,114,4.332390268,0.035087719,0,2,3.54,-2.12,5,4
1154559,150,BF,Clothing,6,90,5.659765589,0.022222222,0,1,5.66,0,7,4
1154593,200,SL,Clothing,11,130,3.829099835,0.023076923,0,1,9.9,0,7,1
1154606,300,PH,Food,8,141,0.297031818,0.028368794,0,1,4.95,-2.12,7,2
1154628,450,MZ,Retail,20,105,0.875116207,0.019047619,0,2,3.54,-2.12,7,1
1154672,250,KE,Retail,14,134,1.996629339,0.037313433,0.007462687,2,4.95,-0.71,7,4
917890,1000,PE,Food,6,163,2.714185651,0.030674847,0,1,3.54,-0.71,6,4
1154712,600,RW,Food,8,51,0.660137848,0.019607843,0,1,6.36,-0.71,4,3
1154718,500,RW,Food,8,41,4.900809761,0.024390244,0,1,8.49,0,7,2
1154723,300,SL,Retail,12,195,1.418526808,0.025641026,0,1,3.54,-2.12,7,2
1154695,225,UG,Agriculture,10,106,6.911465858,0.018867925,0,1,3.54,-2.12,4,4
1153607,200,PH,Retail,8,89,1.221467541,0.04494382,0,1,4.24,-1.41,3,5
1153604,275,PH,Food,8,93,3.729238593,0.032258065,0,1,5.66,0,3,4
1154846,525,HN,Retail,11,183,0.359885686,0.049180328,0,1,3.54,-2.12,1,6
1154914,950,DO,Retail,17,156,1.870514118,0.019230769,0,2,3.54,-0.71,7,5
1154970,975,PE,Agriculture,8,117,5.24668225,0.017094017,0,1,8.49,0,6,3
1155052,850,NI,Housing,26,112,0.472086843,0.035714286,0.008928571,1,2.83,-1.41,6,5
1155132,425,UG,Agriculture,14,82,1.797529022,0.012195122,0,2,4.24,0,4,5
1090701,1000,BO,Education,14,123,4.841560816,0.008130081,0.008130081,1,3.54,-2.12,7,1
1155214,225,NI,Wholesale,9,166,3.212998071,0.018072289,0,1,3.54,-2.12,7,1
1155265,575,MX,Clothing,18,161,2.746278943,0.062111801,0,1,7.07,0,4,2
1155445,2525,TJ,Agriculture,8,117,2.081763267,0.025641026,0,2,3.54,-0.71,3,3
1155481,2325,YE,Transportation,21,111,1.622613942,0.054054054,0.009009009,2,3.54,-2.12,6,1
1155509,400,KE,Retail,14,129,-0.00278847,0.03875969,0,1,3.54,-2.12,7,7
1155740,425,PH,Retail,14,105,-0.250903669,0.019047619,0,1,4.95,0.71,4,4
1155841,525,TJ,Agriculture,15,63,1.120085644,0.015873016,0,1,3.54,-2.12,1,5
1152100,475,PH,Agriculture,8,69,4.557271536,0.043478261,0,1,4.95,-0.71,6,3
1154804,1175,SL,Retail,8,152,0.812778199,0.046052632,0,2,3.54,-0.71,6,6
1155879,100,PH,Services,7,67,5.481305812,0.029850746,0,1,2.83,-1.41,3,5
1155888,125,PH,Food,7,65,4.103049003,0.046153846,0,1,3.54,-2.12,7,6
1155908,125,PH,Clothing,7,70,4.024321111,0.042857143,0,1,5.66,-1.41,5,1
1153508,250,KE,Clothing,8,81,4.083602466,0.024691358,0,1,6.36,0.71,7,5
1155927,125,PH,Food,7,62,4.111829877,0.032258065,0,1,8.49,0,7,4
1153667,250,KE,Construction,8,77,2.672216628,0.012987013,0,2,4.95,2.12,6,2
1155971,125,PH,Services,7,85,4.254043941,0.023529412,0,1,4.24,0,6,2
1155973,2125,JO,Food,21,67,2.216985605,0.044776119,0,1,4.24,0,5,5
1155981,125,PH,Entertainment,7,71,5.124550818,0.028169014,0,1,4.95,-2.12,6,3
1156010,1500,LB,Construction,17,146,3.491888247,0.047945205,0,2,4.24,-1.41,6,3
1156045,1050,TJ,Food,14,71,5.191386656,0.014084507,0,2,7.78,-0.71,7,2
1156201,1525,PE,Clothing,7,104,2.750321903,0.028846154,0,1,6.36,-0.71,4,4
1165946,225,MX,Housing,15,95,3.262273149,0.042105263,0,2,3.54,-0.71,4,5
1156273,525,NI,Agriculture,14,134,0.037648574,0.029850746,0.007462687,2,4.95,-0.71,7,1
1156303,575,PE,Construction,7,112,3.126699668,0.008928571,0,1,7.07,-1.41,7,3
1156314,575,PE,Manufacturing,7,145,4.362394525,0.034482759,0,2,3.54,-2.12,7,1
1156335,1375,PE,Food,7,112,2.248621226,0.026785714,0,1,5.66,0,7,4
1156342,900,BF,Retail,8,127,4.684634357,0.031496063,0.007874016,1,9.19,-0.71,7,1
1156515,400,PE,Retail,6,115,3.95668628,0.043478261,0,1,6.36,-0.71,7,1
1156536,500,NI,Services,11,93,1.390164061,0.010752688,0.010752688,2,3.54,-0.71,5,4
1156557,250,MX,Health,9,119,4.568731116,0.033613445,0.033613445,2,4.95,0.71,7,3
1156666,400,PE,Food,10,207,2.010916187,0.053140097,0,1,7.78,-0.71,6,1
1156682,3000,MN,Housing,39,159,2.074445156,0.012578616,0.018867925,1,4.24,-1.41,4,4
1156705,1125,MN,Housing,20,157,1.208589205,0,0.012738854,1,3.54,-2.12,7,2
1156823,200,PH,Services,7,71,3.136815922,0.028169014,0,1,4.24,1.41,6,4
1154543,125,KE,Food,8,100,4.862215289,0.02,0,2,6.36,-2.12,5,1
1156863,575,CM,Services,15,128,3.678039865,0.0390625,0.0078125,1,4.95,-0.71,5,5
1154613,250,KE,Manufacturing,14,74,6.858965115,0.027027027,0,2,4.24,0,7,2
1157106,800,PE,Services,6,91,2.247669547,0.032967033,0,2,3.54,-2.12,7,4
772629,500,PE,Food,6,90,3.132328676,0.033333333,0,1,4.95,-0.71,5,2
1157162,775,PE,Food,6,142,2.373230635,0.028169014,0,1,8.49,0,7,2
1156509,600,SV,Agriculture,9,190,1.279671309,0.063157895,0,2,2.83,-1.41,6,5
1156569,500,SV,Agriculture,12,218,1.173077248,0.050458716,0,1,5.66,-1.41,4,6
1157253,175,MX,Construction,9,79,3.34639359,0.050632911,0,1,6.36,-0.71,4,4
1157266,775,PE,Retail,9,194,0.541910111,0.036082474,0,1,4.95,-0.71,7,4
1156744,300,SV,Agriculture,10,118,1.270033471,0.033898305,0,2,2.83,0,4,4
1156493,300,SV,Agriculture,11,202,0.79376587,0.03960396,0.004950495,2,3.54,-2.12,7,6
1157346,350,SV,Agriculture,11,187,1.020818261,0.069518717,0,2,3.54,-2.12,1,3
1152250,600,PH,Retail,13,89,0.710330076,0.011235955,0,1,7.78,-0.71,2,3
1153389,1450,PH,Food,7,69,2.981935172,0.028985507,0,1,4.95,-0.71,2,1
1147704,700,KH,Agriculture,20,130,3.437453921,0.023076923,0,1,7.07,0,7,1
1154307,725,PH,Food,5,80,5.357506238,0.0375,0,1,6.36,-0.71,5,4
1157530,250,KE,Clothing,9,64,2.077275001,0.03125,0,1,5.66,0,7,1
1154347,325,PH,Retail,5,65,4.014491222,0.015384615,0,1,5.66,0,5,2
1157544,1200,PH,Agriculture,13,72,1.386997386,0.013888889,0,1,4.95,-0.71,4,2
1157574,500,KE,Services,15,92,0.482115797,0,0,2,5.66,-1.41,5,2
1157586,1500,LB,Manufacturing,14,212,2.128113713,0.037735849,0,2,4.24,-1.41,4,3
1157688,1075,KG,Agriculture,14,111,1.322350009,0.009009009,0,1,4.95,0.71,7,5
1157695,375,PH,Agriculture,14,81,1.710060698,0.049382716,0,1,5.66,-1.41,6,2
1157734,375,TG,Services,14,86,2.597065531,0.023255814,0,2,4.95,-2.12,5,3
1157849,350,SV,Agriculture,10,191,1.360082191,0.036649215,0.005235602,2,3.54,-2.12,5,4
1158060,400,SV,Agriculture,8,127,1.855640429,0.023622047,0,2,4.24,1.41,2,6
1158094,300,SV,Agriculture,11,136,0.654892033,0.036764706,0,2,6.36,-0.71,5,3
1158115,700,SV,Agriculture,11,124,1.873165805,0.016129032,0,1,NA,NA,5,4
1158156,1500,KH,Personal Use,26,64,1.725531751,0,0,2,6.36,-0.71,7,1
1149236,625,UG,Clothing,10,95,0.109067625,0,0.010526316,2,3.54,-0.71,4,6
1158298,1500,KG,Agriculture,14,122,1.511282458,0.008196721,0,1,6.36,-0.71,4,3
1158339,375,PH,Retail,7,278,0.709428637,0.021582734,0,1,5.66,1.41,5,5
1150384,425,UG,Transportation,8,81,0.532219516,0.012345679,0,2,4.24,-2.83,6,5
1158391,375,MZ,Food,20,139,1.331001225,0.028776978,0.021582734,2,4.95,0.71,4,4
1158399,550,MZ,Housing,20,98,3.030438747,0.030612245,0.010204082,1,7.07,-2.83,7,2
1158424,225,TJ,Retail,14,91,3.538290666,0.032967033,0,1,4.95,2.12,5,6
1158497,1050,RW,Agriculture,9,169,2.221534347,0.041420118,0.01183432,1,2.83,-1.41,4,3
1158601,950,BJ,Food,14,102,3.784103088,0.039215686,0.009803922,1,6.36,-0.71,5,2
1158611,275,KE,Retail,8,159,4.890834094,0.031446541,0,1,4.24,1.41,7,1
1158620,850,RW,Retail,6,55,2.935726067,0.036363636,0,1,4.95,-2.12,7,1
1158623,500,KE,Food,11,131,-0.023124989,0.030534351,0,2,3.54,0.71,7,2
1158730,650,NI,Housing,13,149,0.547072245,0.040268456,0.006711409,2,4.24,-1.41,7,2
1158732,650,MX,Retail,15,78,2.955591537,0.064102564,0.012820513,1,3.54,-2.12,3,1
1158768,725,MX,Services,15,102,3.513992876,0.029411765,0.009803922,1,7.78,-0.71,5,3
1158828,1275,NI,Agriculture,38,107,0.761396631,0.037383178,0,2,5.66,-1.41,6,3
1158866,850,NI,Personal Use,17,117,1.035844636,0.025641026,0,1,9.9,0,4,2
1158896,1700,EC,Retail,6,193,5.149108851,0.031088083,0,1,3.54,-2.12,7,1
1158950,175,PH,Agriculture,8,89,5.168403621,0.011235955,0.011235955,1,3.54,-0.71,4,2
1158953,725,PH,Agriculture,7,141,1.432581454,0.04964539,0,2,3.54,-2.12,7,4
1156571,725,PH,Retail,8,93,1.175725479,0.010752688,0,1,4.24,-1.41,7,1
1159012,1150,PE,Food,6,206,4.844384207,0.048543689,0,1,3.54,-2.12,7,2
1159025,125,PH,Agriculture,8,67,4.062975102,0.029850746,0,1,4.24,-1.41,5,4
1159040,275,QS,Food,8,76,2.095316378,0.013157895,0,1,7.07,0,6,4
1159033,725,PH,Retail,8,116,0.784112865,0.025862069,0,1,7.07,0,6,3
1159004,600,PH,Clothing,7,92,1.331350331,0.032608696,0,1,8.49,-1.41,6,5
1153331,175,PH,Agriculture,8,66,3.194376804,0.015151515,0,1,4.24,0,6,5
1156135,975,KE,Retail,14,98,1.25038176,0.030612245,0,1,3.54,-2.12,7,4
1158075,725,PH,Food,14,41,1.443551766,0.024390244,0,1,7.78,-0.71,3,3
1158088,350,PH,Food,10,83,1.34318622,0.048192771,0,1,5.66,-1.41,6,2
1158121,250,PH,Agriculture,13,79,3.404101595,0.025316456,0,1,4.95,0.71,7,5
1159164,175,GH,Clothing,6,67,5.365950619,0.029850746,0,1,4.95,-0.71,2,6
1157698,250,UG,Health,8,92,5.17747728,0,0,1,3.54,-2.12,7,2
1159210,750,BJ,Retail,12,107,0.294619165,0.046728972,0,1,3.54,-2.12,7,2
1156971,200,KE,Clothing,8,84,2.73544281,0.023809524,0,2,6.36,-0.71,7,3
1157819,975,KE,Agriculture,14,78,0.800204608,0.038461538,0,2,5.66,2.83,7,3
1159287,575,CO,Retail,17,216,0.863764743,0.055555556,0,2,7.07,0,6,3
1159305,1125,CO,Services,26,208,2.211129696,0.038461538,0.014423077,1,5.66,0,7,1
1159360,750,TG,Services,14,121,2.379222187,0.016528926,0,1,3.54,-0.71,6,5
1159336,5300,US,Services,25,135,4.31336142,0.02962963,0,2,3.54,-2.12,7,1
1159549,1700,EC,Services,6,235,5.041776966,0.029787234,0.004255319,1,8.49,0,6,1
1159642,425,VN,Agriculture,13,88,4.61535257,0.011363636,0,1,4.95,-0.71,7,3
1159955,300,PH,Food,8,105,1.844785258,0.019047619,0,2,4.24,-1.41,5,2
1155438,1000,PS,Food,20,66,5.124550818,0.03030303,0,1,6.36,-0.71,7,1
1160148,350,EC,Agriculture,8,194,4.8449191,0.025773196,0.005154639,1,4.24,-1.41,7,1
1160244,325,SV,Agriculture,10,198,2.122666706,0.04040404,0,2,3.54,-0.71,6,2
1160250,300,SV,Agriculture,10,208,2.683086623,0.043269231,0,1,3.54,-2.12,4,1
1149931,875,KH,Agriculture,14,133,1.746977326,0.037593985,0,1,4.95,-0.71,3,2
1160264,725,KE,Agriculture,15,129,2.8587194,0.03875969,0.007751938,1,5.66,0,NA,4
1153321,325,PH,Retail,10,97,0.754980759,0.020618557,0,1,2.83,0,7,3
1160287,975,PH,Retail,8,96,0.817791522,0.072916667,0,1,5.66,-1.41,4,4
1158148,450,PH,Food,8,92,1.016112772,0.02173913,0,1,4.24,-1.41,7,3
1160304,250,PH,Retail,7,137,0.784848325,0.02189781,0,1,4.95,-0.71,7,2
794423,375,PH,Food,7,213,1.485432302,0.056338028,0,1,9.9,0,7,5
1160317,500,PH,Agriculture,9,229,1.177375954,0.026200873,0,1,4.24,-1.41,3,4
1157808,200,KE,Construction,8,63,3.244158021,0.015873016,0,2,4.24,1.41,7,3
1160333,1275,KG,Food,14,116,1.241232856,0.017241379,0,1,8.49,0,6,1
799812,500,PH,Retail,8,230,0.621650631,0.056521739,0,2,3.54,-2.12,4,1
1158305,200,PH,Retail,14,78,3.53840218,0.038461538,0.012820513,1,4.24,0,6,5
994061,725,PH,Retail,6,208,2.396706325,0.057692308,0,1,7.07,-1.41,7,1
1160318,725,PH,Retail,11,94,0.482649691,0.021276596,0,1,NA,NA,1,1
1160347,250,PH,Food,8,83,1.261900141,0,0,1,8.49,0,3,5
860296,600,KE,Retail,14,166,0.384656723,0.030120482,0,1,3.54,-0.71,4,6
1160507,575,CM,Food,8,118,5.478091446,0.025423729,0,1,7.78,-0.71,6,2
1160529,600,KE,Food,14,92,2.475611099,0.02173913,0,1,2.12,0.71,3,6
1156997,1225,UG,Agriculture,14,124,1.029133186,0.024193548,0,2,3.54,-0.71,3,7
1160648,425,HN,Services,14,123,2.144738171,0.024390244,0,2,7.78,0.71,6,3
1160801,350,NI,Housing,15,109,-0.046616981,0.055045872,0.009174312,2,6.36,-0.71,4,4
1160853,275,PE,Education,8,193,5.436767039,0.056994819,0,2,4.95,-0.71,6,2
1160932,575,PE,Retail,8,179,1.59520633,0.061452514,0.011173184,1,5.66,0,7,5
1160934,400,PE,Agriculture,8,188,5.900456538,0.026595745,0,1,3.54,-0.71,7,2
1160935,400,PE,Agriculture,8,170,4.751079457,0.029411765,0,2,5.66,-2.83,7,3
1161010,1200,KH,Agriculture,26,89,2.956645116,0,0.02247191,2,4.24,-1.41,4,4
1161022,925,IN,Retail,43,285,3.60884229,0.038596491,0.003508772,2,4.24,-1.41,7,1
1160713,550,IN,Manufacturing,43,191,4.669951161,0.015706806,0.010471204,1,4.24,-1.41,6,3
1161047,1200,KH,Services,26,71,1.270364894,0,0,1,4.24,-2.83,6,6
1161076,1175,ID,Education,86,92,4.956153825,0.010869565,0.02173913,2,4.24,-1.41,6,3
1159253,375,IN,Retail,43,116,4.463734926,0.060344828,0,1,6.36,-0.71,7,3
1159998,175,PH,Food,9,111,3.735272494,0.036036036,0,1,2.83,-1.41,6,6
1161094,550,ID,Food,38,162,3.758045501,0.018518519,0.00617284,1,7.07,0,4,4
1161112,1500,TJ,Agriculture,14,175,1.619261936,0.04,0,1,2.83,0,7,2
1159219,300,KE,Clothing,14,125,4.384771138,0.048,0.008,1,7.07,0,5,2
1161127,200,IN,Food,43,285,6.017922606,0.01754386,0.003508772,1,2.83,-1.41,6,4
1159298,600,KE,Agriculture,14,92,1.54451535,0.032608696,0,2,3.54,-0.71,7,5
1161222,950,SL,Food,14,142,1.557267225,0.035211268,0.007042254,1,4.24,0,7,4
988285,250,KE,Food,14,67,3.681484641,0.059701493,0,1,3.54,0.71,6,5
1160852,400,PE,Retail,14,291,2.049451333,0.06185567,0,1,7.78,-0.71,6,1
1161303,1200,PE,Arts,12,179,5.323682659,0.039106145,0,1,8.49,0,7,1
1158830,550,EC,Food,13,252,0.573856864,0.023809524,0.003968254,2,4.24,-1.41,7,1
1161596,400,PE,Agriculture,8,206,5.09062592,0.024271845,0.009708738,1,3.54,-2.12,7,4
1161622,1500,KE,Agriculture,13,120,1.179925989,0.016666667,0,2,3.54,-2.12,3,2
1161798,800,SV,Food,20,84,4.337956587,0.05952381,0.011904762,2,5.66,0,5,3
1161879,1125,EC,Food,14,125,2.180848293,0.016,0.008,1,7.78,-0.71,6,3
1161884,550,NI,Personal Use,17,130,5.518309324,0.007692308,0,1,9.9,0,6,1
1162764,700,KH,Personal Use,26,64,0.600290224,0,0,1,3.54,-0.71,7,5
1162979,250,KE,Services,13,126,3.448953081,0.023809524,0,1,2.12,0.71,7,7
1162984,1125,MN,Clothing,26,120,2.440610519,0.025,0,1,7.07,0,7,2
1149906,200,KH,Personal Use,12,170,4.33694705,0.058823529,0.023529412,2,4.24,-1.41,5,7
1163017,500,PH,Services,8,79,1.381587677,0.025316456,0,1,4.95,-0.71,5,1
1160372,1000,TJ,Personal Use,12,114,0.550678759,0.035087719,0,1,7.78,-2.12,6,4
1163088,4475,MN,Agriculture,21,118,4.062333561,0.025423729,0,2,3.54,-2.12,6,3
1163097,750,MN,Food,14,88,2.46358013,0.022727273,0,1,6.36,-0.71,4,4
996068,525,TJ,Agriculture,12,166,2.601540346,0.054216867,0,2,4.24,-1.41,3,4
1163184,1500,GE,Food,26,286,3.782986654,0.017482517,0.017482517,2,4.24,-2.83,4,1
1163297,1525,GE,Agriculture,15,141,3.619074769,0.007092199,0,1,6.36,-0.71,7,1
1163555,200,IN,Services,43,203,5.113914644,0.02955665,0.004926108,2,5.66,-1.41,6,4
1163566,400,PE,Clothing,6,95,4.517846358,0.010526316,0,1,4.95,-2.12,7,4
1163588,700,PE,Arts,12,183,4.286716455,0.049180328,0,1,9.9,0,7,1
1163622,75,KE,Retail,7,109,3.510144569,0.04587156,0,1,3.54,-2.12,6,6
1163742,925,MX,Agriculture,10,187,4.032800385,0.016042781,0.005347594,2,6.36,-0.71,5,3
1164182,500,PH,Retail,8,100,2.63327519,0.01,0,1,9.19,-0.71,7,1
1164195,175,PH,Retail,7,93,4.221420645,0.032258065,0,1,4.24,0,4,5
1153140,1150,PE,Services,6,168,4.671836573,0.035714286,0,1,4.95,-0.71,7,2
1164232,375,PH,Retail,8,85,0.743446038,0.011764706,0,1,9.19,-0.71,7,4
1164234,375,PH,Retail,8,97,1.530702041,0.010309278,0,1,3.54,-2.12,2,2
1164411,600,PH,Retail,8,140,2.124907792,0.035714286,0,1,4.95,-2.12,7,1
1164474,1000,KH,Agriculture,26,187,2.060310164,0.032085561,0.005347594,1,3.54,-0.71,7,6
1164521,600,KE,Food,13,173,2.004045511,0.023121387,0,1,3.54,-2.12,7,1
1164484,650,TJ,Retail,14,77,3.545734167,0.012987013,0,1,4.95,-0.71,6,2
1164542,200,CM,Retail,15,163,3.198086484,0.018404908,0.018404908,1,4.95,-0.71,3,4
1164547,400,SN,Food,14,92,1.734564251,0.02173913,0,1,4.95,0.71,6,4
1164546,750,MN,Agriculture,11,120,5.325878905,0.025,0,1,5.66,0,5,2
1164567,300,CM,Services,20,172,4.414932514,0.052325581,0.005813953,1,2.83,0,7,5
1164588,775,CM,Services,25,228,4.152087587,0.026315789,0.00877193,1,2.12,-0.71,5,1
1164582,2000,KE,Retail,10,368,5.935556915,0.027173913,0.002717391,2,9.9,0,6,7
1156931,400,KE,Agriculture,13,137,4.723187624,0.02189781,0,1,5.66,0,7,4
1164645,950,TG,Food,14,112,0.793948256,0.026785714,0,1,3.54,-0.71,4,4
1164692,850,CO,Agriculture,20,213,3.451851046,0.070422535,0.023474178,1,3.54,-0.71,5,4
1164827,550,BO,Agriculture,12,115,3.640166253,0.017391304,0,1,2.12,-0.71,2,7
1164878,800,EC,Food,14,157,3.543985774,0.031847134,0.006369427,1,8.49,0,6,3
1164922,975,PE,Agriculture,7,290,5.19882016,0.055172414,0.003448276,1,4.24,0,3,1
1165107,1150,PE,Clothing,7,134,4.086203875,0.029850746,0,1,4.24,0,7,3
1165168,750,MX,Housing,17,89,2.218744478,0.02247191,0.011235955,1,4.24,-1.41,3,2
1165208,700,SL,Food,12,110,1.04096689,0.036363636,0,1,4.95,-2.12,7,4
1165249,50,PH,Retail,8,89,5.142263737,0.02247191,0,1,5.66,-2.83,7,2
1165264,3375,MN,Agriculture,26,119,6.124699687,0.016806723,0,1,4.95,-0.71,7,2
1165269,3750,MN,Retail,25,106,4.398282493,0.018867925,0,1,7.78,-0.71,5,4
1165304,375,PH,Agriculture,8,106,1.719223844,0.037735849,0,2,4.24,-1.41,5,2
1165379,175,PK,Manufacturing,11,125,6.344969916,0.024,0,1,4.95,-0.71,7,5
754581,600,PH,Retail,6,212,3.426942631,0.066037736,0,1,5.66,-1.41,7,4
1162785,975,PH,Services,8,78,3.067268058,0,0,1,4.24,0,3,4
1165282,725,PH,Food,5,77,5.473674724,0.038961039,0,1,4.95,-0.71,5,4
1165336,600,PH,Transportation,13,93,1.869859158,0.032258065,0,1,4.95,-0.71,7,3
1164697,600,KE,Clothing,14,95,0.388631208,0.031578947,0,1,4.95,-0.71,4,3
1165454,375,PH,Agriculture,8,87,1.772349076,0.057471264,0,2,2.83,-1.41,6,5
1164684,375,KE,Retail,14,92,1.353321043,0.010869565,0,1,3.54,0.71,7,2
1164672,975,KE,Services,14,88,1.081095664,0.011363636,0,1,4.95,-2.12,6,5
1164671,250,KE,Clothing,12,82,1.662071286,0.012195122,0,2,3.54,-2.12,7,1
1165520,625,UG,Food,7,137,3.710879694,0.01459854,0,1,3.54,-0.71,7,3
1165548,500,PH,Services,13,162,3.143317516,0.037037037,0,1,2.83,-1.41,6,4
912833,250,KE,Agriculture,11,67,3.287333126,0.059701493,0,1,4.95,-0.71,7,3
1164625,125,KE,Food,11,99,4.432524924,0.01010101,0,1,NA,NA,2,2
1165727,200,SN,Services,14,88,4.738860321,0.034090909,0,2,4.95,-2.12,7,5
